location,date,vaccine,source_url,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinated,daily_coronavac,total_coronavac,people_coronavac,fully_coronavac,daily_pfizer,total_pfizer,people_pfizer,fully_pfizer,daily_astrazeneca,total_astrazeneca,people_astrazeneca,fully_astrazeneca,daily_vacc_diff,daily_agenda_ini,daily_agenda,daily_agend_diff,daily_pogress,daily_agenda_first,daily_agenda_second,daily_region,daily_region_diff,daily_ar,total_ar,people_ar,fully_ar,daily_ca,total_ca,people_ca,fully_ca,daily_cl,total_cl,people_cl,fully_cl,daily_co,total_co,people_co,fully_co,daily_du,total_du,people_du,fully_du,daily_fd,total_fd,people_fd,fully_fd,daily_fs,total_fs,people_fs,fully_fs,daily_la,total_la,people_la,fully_la,daily_ma,total_ma,people_ma,fully_ma,daily_mo,total_mo,people_mo,fully_mo,daily_pa,total_pa,people_pa,fully_pa,daily_rn,total_rn,people_rn,fully_rn,daily_ro,total_ro,people_ro,fully_ro,daily_rv,total_rv,people_rv,fully_rv,daily_sa,total_sa,people_sa,fully_sa,daily_sj,total_sj,people_sj,fully_sj,daily_so,total_so,people_so,fully_so,daily_ta,total_ta,people_ta,fully_ta,daily_tt,total_tt,people_tt,fully_tt,daily_res_ar,total_res_ar,people_res_ar,fully_res_ar,daily_res_ca,total_res_ca,people_res_ca,fully_res_ca,daily_res_cl,total_res_cl,people_res_cl,fully_res_cl,daily_res_co,total_res_co,people_res_co,fully_res_co,daily_res_du,total_res_du,people_res_du,fully_res_du,daily_res_fd,total_res_fd,people_res_fd,fully_res_fd,daily_res_fs,total_res_fs,people_res_fs,fully_res_fs,daily_res_la,total_res_la,people_res_la,fully_res_la,daily_res_ma,total_res_ma,people_res_ma,fully_res_ma,daily_res_mo,total_res_mo,people_res_mo,fully_res_mo,daily_res_pa,total_res_pa,people_res_pa,fully_res_pa,daily_res_rn,total_res_rn,people_res_rn,fully_res_rn,daily_res_ro,total_res_ro,people_res_ro,fully_res_ro,daily_res_rv,total_res_rv,people_res_rv,fully_res_rv,daily_res_sa,total_res_sa,people_res_sa,fully_res_sa,daily_res_sj,total_res_sj,people_res_sj,fully_res_sj,daily_res_so,total_res_so,people_res_so,fully_res_so,daily_res_ta,total_res_ta,people_res_ta,fully_res_ta,daily_res_tt,total_res_tt,people_res_tt,fully_res_tt,total_boosters,daily_agenda_boost,daily_boosters
Uruguay,2021-06-02,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,2945462,1888487,1056975,45220,31974,2204143,31595,379,13157,692351,2711,10446,37,45987,21,16,-52,49714.0,49714.0,0.00%,90.96%,38967,10747,43578,1642,1521,81532,51326,30206,6538,357553,248717,108836,834,75550,44131,31419,2147,111637,72572,39065,548,68692,37843,30849,874,67328,40728,26600,444,22408,14667,7741,819,58253,35506,22747,2882,188067,119008,69059,16049,1147419,741748,405671,1429,88317,54638,33679,643,44895,26663,18232,1404,65604,42121,23483,929,106960,59391,47569,1582,88540,57489,31051,1894,99403,62273,37130,1103,81334,48605,32729,1282,70995,44554,26441,656,48461,27887,20574,1170,69483,42727,26756,6742,406361,275071,131290,907,75980,44839,31141,2208,116313,75662,40651,659,64780,36632,28148,1057,66044,40937,25107,462,25136,16508,8628,963,55703,34046,21657,2608,163755,105393,58362,16800,1197274,774187,423087,1758,95697,60460,35237,671,44742,27179,17563,1431,64647,42755,21892,1143,110951,63523,47428,1667,97023,64633,32390,1989,93771,60789,32982,1061,77668,47536,30132,1338,75345,48673,26672,531,43475,25788,17687,314,0,9
Uruguay,2021-06-03,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,2990082,1922619,1067463,44627,31429,2235572,31026,403,13129,705480,3053,10076,29,46016,23,6,-40,49069.0,49069.0,0.00%,90.95%,38729,10340,43287,1340,1550,83082,52647,30435,6845,364398,254278,110120,932,76482,44794,31688,1923,113560,73942,39618,554,69246,38226,31020,831,68159,41352,26807,437,22845,14964,7881,674,58927,35963,22964,2883,190950,121259,69691,16050,1163469,754477,408992,1405,89722,55479,34243,691,45586,27196,18390,1063,66667,42723,23944,950,107910,60035,47875,1570,90110,58616,31494,1895,101298,63560,37738,1155,82489,49475,33014,1299,72294,45436,26858,580,49041,28311,20730,1346,70829,43855,26974,7238,413599,280957,132642,1066,77046,45640,31406,2047,118360,77103,41257,696,65476,37156,28320,921,66965,41643,25322,436,25572,16803,8769,718,56421,34544,21877,2508,166263,107440,58823,16350,1213624,787035,426589,1457,97154,61350,35804,680,45422,27714,17708,1115,65762,43445,22317,1110,112061,64318,47743,1725,98748,65849,32899,2117,95888,62328,33560,1073,78741,48354,30387,1560,76905,49837,27068,432,43907,26075,17832,321,0,7
Uruguay,2021-06-04,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,3034139,1956545,1077594,44066,30818,2266390,30281,537,13159,718639,3590,9569,45,46061,31,14,-44,47856.0,47856.0,0.00%,92.08%,37872,9984,42281,1785,1314,84396,53769,30627,7333,371731,260328,111403,835,77317,45449,31868,2200,115760,75470,40290,578,69824,38597,31227,728,68887,41872,27015,305,23150,15266,7884,650,59577,36402,23175,3199,194149,123865,70284,14805,1178274,766238,412036,1838,91560,56764,34796,678,46264,27722,18542,572,67239,43288,23951,896,108806,60625,48181,1609,91719,59756,31963,1907,103205,64895,38310,1102,83591,50302,33289,1272,73566,46336,27230,460,49501,28594,20907,954,71783,44596,27187,7475,421074,287086,133988,933,77979,46395,31584,2200,120560,78653,41907,702,66178,37638,28540,1004,67969,42411,25558,459,26031,17113,8918,852,57273,35174,22099,2814,169077,109782,59295,15527,1229151,799156,429995,2032,99186,62817,36369,704,46126,28269,17857,627,66389,44047,22342,1032,113093,65033,48060,1886,100634,67045,33589,1801,97689,63643,34046,1061,79802,49163,30639,1404,78309,50870,27439,565,44472,26457,18015,330,0,9
Uruguay,2021-06-05,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,3048979,1968732,1080247,14845,11403,2277793,11329,74,3376,722015,809,2567,45,46106,37,8,-21,16754.0,16754.0,0.00%,88.61%,13991,2763,14404,441,561,84957,54330,30627,2506,374237,262773,111464,0,77317,45449,31868,830,116590,76287,40303,242,70066,38833,31233,0,68887,41872,27015,0,23150,15266,7884,503,60080,36905,23175,435,194584,124300,70284,6226,1184500,770112,414388,637,92197,57233,34964,0,46264,27722,18542,178,67417,43451,23966,0,108806,60625,48181,1342,93061,61084,31977,607,103812,65502,38310,251,83842,50553,33289,0,73566,46336,27230,86,49587,28680,20907,243,72026,44835,27191,2328,423402,289329,134073,40,78019,46434,31585,843,121403,79486,41917,227,66405,37858,28547,30,67999,42439,25560,16,26047,17129,8918,479,57752,35653,22099,437,169514,110211,59303,6860,1236011,803678,432333,636,99822,63286,36536,39,46165,28307,17858,200,66589,44238,22351,38,113131,65068,48063,1427,102061,68467,33594,620,98309,64254,34055,260,80062,49421,30641,33,78342,50903,27439,83,44555,26538,18017,335,0,5
Uruguay,2021-06-06,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,3050010,1969735,1080275,1045,948,2278741,938,10,42,722057,27,15,17,46123,17,0,-38,1014.0,1014.0,0.00%,103.06%,1014,0,1084,-39,0,84957,54330,30627,916,375153,263689,111464,0,77317,45449,31868,0,116590,76287,40303,0,70066,38833,31233,0,68887,41872,27015,0,23150,15266,7884,6,60086,36911,23175,0,194584,124300,70284,0,1184500,770112,414388,0,92197,57233,34964,6,46270,27728,18542,0,67417,43451,23966,0,108806,60625,48181,0,93061,61084,31977,0,103812,65502,38310,0,83842,50553,33289,0,73566,46336,27230,156,49743,28680,21063,3,72029,44837,27192,638,424040,289965,134075,3,78022,46437,31585,5,121408,79490,41918,2,66407,37860,28547,3,68002,42442,25560,1,26048,17130,8918,3,57755,35656,22099,7,169521,110216,59305,339,1236350,803999,432351,2,99824,63288,36536,4,46169,28311,17858,5,66594,44241,22353,3,113134,65071,48063,4,102065,68471,33594,1,98310,64255,34055,4,80066,49424,30642,3,78345,50906,27439,1,44556,26538,18018,349,0,14
Uruguay,2021-06-07,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,3090484,2005330,1085154,40476,35644,2314385,33614,2030,4751,726808,1919,2832,44,46167,31,13,-37,44954.0,44954.0,0.00%,90.04%,40778,4176,39802,674,1078,86035,55342,30693,5805,380958,269311,111647,716,78033,46094,31939,711,117301,76642,40659,466,70532,39211,31321,423,69310,42239,27071,397,23547,15573,7974,504,60590,37327,23263,2526,197110,126530,70580,18678,1203178,786438,416740,1549,93746,58494,35252,579,46849,28284,18565,640,68057,44046,24011,568,109374,61182,48192,1422,94483,62385,32098,1144,104956,66229,38727,920,84762,51364,33398,1262,74828,47218,27610,414,50157,28983,21174,683,72712,45445,27267,6425,430465,296164,134301,789,78811,47149,31662,903,122311,80027,42284,501,66908,38275,28633,549,68551,42936,25615,428,26476,17468,9008,542,58297,36109,22188,2228,171749,112168,59581,17771,1254121,819653,434468,1603,101427,64620,36807,642,46811,28907,17904,686,67280,44894,22386,893,114027,65934,48093,1331,103396,69780,33616,1445,99755,65315,34440,953,81019,50267,30752,1529,79874,52055,27819,535,45091,26929,18162,351,0,2
Uruguay,2021-06-08,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,3128558,2039731,1088827,38089,34785,2349170,32822,1963,3138,729946,1507,1631,117,46284,44,73,-49,42583.0,42583.0,0.00%,89.45%,39528,3055,37107,982,930,86965,56242,30723,6295,387253,275422,111831,466,78499,46524,31975,777,118078,76998,41080,483,71015,39594,31421,368,69678,42572,27106,77,23624,15578,8046,456,61046,37731,23315,2132,199242,128524,70718,17710,1220888,802626,418262,1406,95152,59695,35457,545,47394,28811,18583,431,68488,44462,24026,612,109986,61772,48214,1354,95837,63672,32165,941,105897,66920,38977,703,85465,52033,33432,1087,75915,47896,28019,334,50491,29175,21316,602,73314,46021,27293,6721,437186,302713,134473,566,79377,47676,31701,894,123205,80487,42718,519,67427,38692,28735,479,69030,43396,25634,118,26594,17521,9073,505,58802,36548,22254,2039,173788,114082,59706,17006,1271127,835165,435962,1479,102906,65904,37002,584,47395,29465,17930,627,67907,45501,22406,1016,115043,66914,48129,1356,104752,71116,33636,1063,100818,66118,34700,792,81811,51023,30788,1284,81158,52938,28220,401,45492,27193,18299,366,0,15
Uruguay,2021-06-09,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,3177464,2082272,1095192,48914,33003,2382173,30983,2020,15832,745778,11500,4332,39,46323,31,8,-40,53656.0,53656.0,0.00%,91.16%,47740,5916,47716,1198,1159,88124,57320,30804,7394,394647,281594,113053,619,79118,47062,32056,1633,119711,77959,41752,330,71345,39794,31551,533,70211,42974,27237,166,23790,15694,8096,550,61596,38164,23432,2685,201927,130795,71132,23106,1243994,824072,419922,1790,96942,61173,35769,451,47845,29174,18671,1293,69781,45666,24115,404,110390,62034,48356,1918,97755,65483,32272,1204,107101,67802,39299,1311,86776,53278,33498,752,76667,48258,28409,418,50909,29452,21457,839,74153,46771,27382,7954,445140,309581,135559,786,80163,48371,31792,1847,125052,81650,43402,423,67850,38990,28860,688,69718,43934,25784,206,26800,17677,9123,611,59413,37031,22382,2588,176376,116259,60117,22224,1293351,855484,437867,2216,105122,67795,37327,534,47929,29913,18016,1367,69274,46783,22491,583,115626,67350,48276,1976,106728,72988,33740,1270,102088,67061,35027,1283,83094,52239,30855,1028,82186,53589,28597,473,45965,27539,18426,374,0,8
Uruguay,2021-06-10,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,3222048,2095778,1126270,44592,28426,2410599,995,27431,15954,761732,12449,3505,167,46490,31,136,-45,47479.0,47479.0,0.00%,93.92%,13054,34425,43384,1208,1123,89247,57564,31683,6234,400881,283000,117881,914,80032,47304,32728,1963,121674,78710,42964,637,71982,40042,31940,902,71113,43238,27875,671,24461,15777,8684,1014,62610,38633,23977,2626,204553,131506,73047,15912,1259906,828776,431130,1381,98323,61677,36646,795,48640,29449,19191,958,70739,45948,24791,699,111089,62384,48705,1757,99512,66127,33385,1811,108912,68434,40478,1447,88223,53880,34343,1551,78218,48398,29820,989,51898,29745,22153,626,74779,47015,27764,6929,452069,311173,140896,919,81082,48620,32462,2042,127094,82459,44635,655,68505,39244,29261,1012,70730,44308,26422,789,27589,17765,9824,957,60370,37444,22926,2610,178986,117016,61970,16573,1309924,860318,449606,1397,106519,68305,38214,765,48694,30164,18530,957,70231,47094,23137,718,116344,67691,48653,1830,108558,73678,34880,1734,103822,67681,36141,1365,84459,52764,31695,1706,83892,53954,29938,992,46957,27810,19147,382,0,8
Uruguay,2021-06-11,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,3262410,2102075,1160335,40367,29112,2439711,846,28266,11186,772918,5416,5770,33,46523,21,12,-36,42071.0,42071.0,0.00%,95.95%,4679,37392,38673,1694,1136,90383,57623,32760,6050,406931,284100,122831,879,80911,47376,33535,1738,123412,78802,44610,590,72572,40119,32453,735,71848,43300,28548,666,25127,15848,9279,826,63436,38885,24551,2567,207120,131585,75535,14805,1274711,830714,443997,1141,99464,61857,37607,667,49307,29589,19718,543,71282,46142,25140,306,111395,62384,49011,1301,100813,66301,34512,1227,110139,68600,41539,1087,89310,54064,35246,1485,79703,48472,31231,924,52822,29942,22880,604,75383,47041,28342,6588,458657,312249,146408,880,81962,48700,33262,1737,128831,82556,46275,557,69062,39330,29732,852,71582,44476,27106,784,28373,17843,10530,786,61156,37651,23505,2396,181382,117091,64291,15424,1325348,862438,462910,1577,108096,68881,39215,701,49395,30350,19045,625,70856,47351,23505,578,116922,67908,49014,1293,109851,73831,36020,1218,105040,67840,37200,1096,85555,52949,32606,1647,85539,54235,31304,979,47936,28040,19896,387,0,5
Uruguay,2021-06-12,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,3285665,2105817,1179848,23262,14359,2454070,570,13789,8846,781764,3140,5706,29,46552,13,16,-28,25843.0,25843.0,0.00%,90.01%,3463,22380,23382,-120,1159,91542,57637,33905,2810,409741,284894,124847,0,80911,47376,33535,2424,125836,78855,46981,625,73197,40130,33067,450,72298,43307,28991,0,25127,15848,9279,192,63628,38896,24732,1994,209114,131624,77490,6780,1281491,833066,448425,804,100268,62181,38087,0,49307,29589,19718,134,71416,46261,25155,0,111395,62384,49011,1677,102490,66301,36189,1549,111688,68612,43076,1790,91100,54140,36960,0,79703,48472,31231,994,53816,30083,23733,622,76005,47047,28958,2795,461452,312876,148576,22,81984,48704,33280,2397,131228,82579,48649,531,69593,39343,30250,501,72083,44485,27598,19,28392,17847,10545,249,61405,37665,23740,1737,183119,117128,65991,7865,1333213,864904,468309,780,108876,69195,39681,48,49443,30357,19086,149,71005,47466,23539,23,116945,67913,49032,1689,111540,73846,37694,1413,106453,67855,38598,1603,87158,52983,34175,38,85577,54241,31336,774,48710,28068,20642,394,0,7
Uruguay,2021-06-13,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,3286782,2106257,1180525,1126,1065,2455135,406,659,36,781800,20,16,6,46558,4,2,-19,1171.0,1171.0,0.00%,96.16%,409,762,1509,-383,0,91542,57637,33905,1468,411209,285628,125581,0,80911,47376,33535,0,125836,78855,46981,0,73197,40130,33067,0,72298,43307,28991,0,25127,15848,9279,0,63628,38896,24732,0,209114,131624,77490,0,1281491,833066,448425,0,100268,62181,38087,0,49307,29589,19718,0,71416,46261,25155,0,111395,62384,49011,41,102531,66342,36189,0,111688,68612,43076,0,91100,54140,36960,0,79703,48472,31231,0,53816,30083,23733,3,76008,47048,28960,640,462092,313161,148931,2,81986,48705,33281,1,131229,82579,48650,2,69595,39345,30250,0,72083,44485,27598,0,28392,17847,10545,0,61405,37665,23740,3,183122,117131,65991,453,1333666,865044,468622,0,108876,69195,39681,0,49443,30357,19086,4,71009,47469,23540,0,116945,67913,49032,2,111542,73847,37695,4,106457,67857,38600,1,87159,52983,34176,1,85578,54242,31336,1,48711,28069,20642,403,0,9
Uruguay,2021-06-14,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,3344477,2120021,1224456,57703,42705,2497840,2868,39837,14933,796733,10859,4074,30,46588,15,15,-35,62549.0,62549.0,0.00%,92.25%,13893,48656,55265,2438,1506,93048,57911,35137,7455,418664,287889,130775,1192,82103,47618,34485,2344,128180,79263,48917,283,73480,40390,33090,909,73207,43543,29664,596,25723,15951,9772,955,64583,39095,25488,3573,212687,132118,80569,22829,1304320,838600,465720,2006,102274,62830,39444,855,50162,29794,20368,854,72270,46342,25928,2229,113624,62777,50847,2079,104610,66892,37718,2015,113703,68970,44733,1496,92596,54474,38122,1755,81458,48648,32810,334,54150,30341,23809,1349,77357,47331,30026,8217,470309,315365,154944,1190,83176,48962,34214,2455,133684,82997,50687,325,69920,39593,30327,920,73003,44742,28261,799,29191,17958,11233,851,62256,37874,24382,3417,186539,117626,68913,23701,1357367,870849,486518,2125,111001,69858,41143,870,50313,30568,19745,830,71839,47554,24285,2302,119247,68443,50804,2179,113721,74416,39305,2279,108736,68232,40504,1557,88716,53319,35397,2032,87610,54741,32869,286,48997,28271,20726,411,0,8
Uruguay,2021-06-15,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,3399482,2134991,1264491,55011,39740,2537580,3514,36226,15186,811919,11402,3784,41,46629,28,13,-44,59365.0,59365.0,0.00%,92.67%,15466,43899,53391,1620,1446,94494,58331,36163,7211,425875,290150,135725,1166,83269,47878,35391,2186,130366,79671,50695,283,73763,40643,33120,921,74128,43792,30336,844,26567,16062,10505,843,65426,39511,25915,3791,216478,132572,83906,22829,1327149,844411,482738,1562,103836,63479,40357,783,50945,30496,20449,1100,73370,46669,26701,328,113952,63094,50858,2440,107050,67468,39582,2252,115955,69304,46651,1529,94125,54825,39300,1791,83249,48880,34369,86,54236,30366,23870,1342,78699,47772,30927,7762,478071,317711,160360,1141,84317,49215,35102,2206,135890,83406,52484,337,70257,39851,30406,937,73940,45000,28940,848,30039,18069,11970,783,63039,38278,24761,3578,190117,118109,72008,23667,1381034,876904,504130,1610,112611,70515,42096,777,51090,31221,19869,1061,72900,47869,25031,394,119641,68777,50864,2359,116080,75049,41031,2383,111119,68580,42539,1554,90270,53670,36600,2023,89633,55273,34360,221,49218,28380,20838,417,0,6
Uruguay,2021-06-16,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,3452931,2150152,1302779,53462,37529,2575109,3347,34182,15846,827765,11773,4073,49,46678,23,26,-38,56668.0,56668.0,0.00%,94.34%,14505,42163,51958,1504,1654,96148,58922,37226,7578,433453,292289,141164,447,83716,48057,35659,2042,132408,80080,52328,254,74017,40850,33167,888,75016,44007,31009,795,27362,16166,11196,948,66374,39704,26670,3652,220130,133026,87104,23245,1350394,850776,499618,1621,105457,64115,41342,211,51156,30683,20473,1546,74916,47026,27890,349,114301,63400,50901,2147,109197,68059,41138,1811,117766,69685,48081,778,94903,55260,39643,1866,85115,49112,36003,126,54362,30376,23986,1290,79989,48381,31608,8375,486446,320083,166363,519,84836,49425,35411,2089,137979,83814,54165,538,70795,40228,30567,854,74794,45218,29576,804,30843,18170,12673,836,63875,38480,25395,3407,193524,118564,74960,23546,1404580,883424,521156,1642,114253,71152,43101,261,51351,31416,19935,1507,74407,48213,26194,434,120075,69115,50960,2152,118232,75645,42587,1888,113007,68952,44055,850,91120,54094,37026,2240,91873,55987,35886,187,49405,28424,20981,430,0,13
Uruguay,2021-06-17,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,3497515,2153396,1344119,44599,32982,2608091,336,32646,11514,839279,2863,8651,58,46736,25,33,-45,48774.0,48774.0,0.00%,91.44%,2465,46309,44403,196,967,97115,58988,38127,6660,440113,292533,147580,350,84066,48075,35991,1225,133633,80119,53514,129,74146,40867,33279,900,75916,44180,31736,341,27703,16176,11527,821,67195,39728,27467,3495,223625,133105,90520,21446,1371840,852990,518850,1417,106874,64151,42723,369,51525,30748,20777,877,75793,47056,28737,175,114476,63411,51065,1757,110954,68099,42855,1621,119387,69709,49678,502,95405,55302,40103,1170,86285,49131,37154,181,54543,30386,24157,786,80775,48425,32350,6489,492935,320341,172594,415,85251,49453,35798,1314,139293,83842,55451,353,71148,40408,30740,832,75626,45361,30265,371,31214,18183,13031,866,64741,38505,26236,3249,196773,118622,78151,21399,1425979,885409,540570,1399,115652,71197,44455,389,51740,31473,20267,880,75287,48237,27050,268,120343,69141,51202,1801,120033,75673,44360,1732,114739,68979,45760,551,91671,54127,37544,1289,93162,56192,36970,192,49597,28454,21143,445,0,15
Uruguay,2021-06-18,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,3545408,2166738,1378670,47899,32472,2640563,2602,29870,15336,854615,10690,4646,59,46795,33,26,-32,51218.0,51218.0,0.00%,93.52%,13909,37309,47364,535,1056,98171,59269,38902,7639,447752,294122,153630,475,84541,48272,36269,1660,135293,80831,54462,372,74518,41109,33409,895,76811,44541,32270,440,28143,16489,11654,848,68043,39903,28140,3691,227316,133539,93777,21584,1393424,858524,534900,1598,108472,64752,43720,245,51770,30958,20812,713,76506,47338,29168,470,114946,63837,51109,2052,113006,68662,44344,1846,121233,70209,51024,602,96007,55611,40396,1031,87316,49734,37582,147,54690,30396,24294,848,81623,48656,32967,7910,500845,321982,178863,518,85769,49661,36108,1666,140959,84555,56404,407,71555,40641,30914,909,76535,45714,30821,442,31656,18480,13176,853,65594,38687,26907,3347,200120,119052,81068,21670,1447649,890805,556844,1663,117315,71814,45501,289,52029,31685,20344,767,76054,48535,27519,607,120950,69651,51299,2135,122168,76264,45904,2080,116819,69468,47351,667,92338,54455,37883,970,94132,56772,37360,130,49727,28472,21255,451,0,6
Uruguay,2021-06-19,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,3560050,2169881,1390169,14648,12025,2652588,856,11169,2495,857110,2233,262,98,46893,36,62,-30,16206.0,16206.0,0.00%,90.39%,3318,12888,14634,14,339,98510,59276,39234,3117,450869,294611,156258,0,84541,48272,36269,1304,136597,80831,55766,0,74518,41109,33409,0,76811,44541,32270,3,28146,16489,11657,445,68488,39909,28579,238,227554,133737,93817,6087,1399511,860876,538635,505,108977,64788,44189,0,51770,30958,20812,0,76506,47338,29168,0,114946,63837,51109,1476,114482,68676,45806,1120,122353,70221,52132,0,96007,55611,40396,0,87316,49734,37582,0,54690,30396,24294,221,81844,48668,33176,2717,503562,322540,181022,20,85789,49668,36121,1203,142162,84564,57598,19,71574,40646,30928,23,76558,45718,30840,3,31659,18482,13177,383,65977,38693,27284,287,200407,119247,81160,6655,1454304,893043,561261,496,117811,71845,45966,12,52041,31688,20353,29,76083,48542,27541,24,120974,69654,51320,1451,123619,76277,47342,1022,117841,69486,48355,25,92363,54460,37903,21,94153,56774,37379,10,49737,28476,21261,457,0,6
Uruguay,2021-06-20,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,3561100,2169922,1391178,1055,987,2653575,3,984,43,857153,22,21,14,46907,10,4,-11,1034.0,1034.0,0.00%,102.03%,7,1027,932,123,0,98510,59276,39234,916,451785,294611,157174,0,84541,48272,36269,0,136597,80831,55766,0,74518,41109,33409,0,76811,44541,32270,0,28146,16489,11657,0,68488,39909,28579,0,227554,133737,93817,0,1399511,860876,538635,0,108977,64788,44189,0,51770,30958,20812,16,76522,47346,29176,0,114946,63837,51109,0,114482,68676,45806,0,122353,70221,52132,0,96007,55611,40396,0,87316,49734,37582,0,54690,30396,24294,2,81846,48668,33178,537,504099,322544,181555,0,85789,49668,36121,1,142163,84564,57599,1,71575,40646,30929,1,76559,45718,30841,0,31659,18482,13177,0,65977,38693,27284,11,200418,119249,81169,484,1454788,893075,561713,1,117812,71846,45966,0,52041,31688,20353,3,76086,48542,27544,1,120975,69654,51321,2,123621,76278,47343,4,117845,69486,48359,0,92363,54460,37903,2,94155,56775,37380,0,49737,28476,21261,462,0,5
Uruguay,2021-06-21,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,3613735,2182076,1431659,52650,37177,2690752,8491,28686,15343,872496,3609,11734,88,46995,31,57,-42,58302.0,58302.0,0.00%,90.31%,15327,42975,51963,687,1351,99861,60199,39662,8250,460035,296200,163835,1130,85671,49214,36457,2633,139230,82358,56872,595,75113,41221,33892,1283,78094,44777,33317,142,28288,16581,11707,815,69303,39939,29364,3790,231344,134270,97074,23106,1422617,863643,558974,1993,110970,65028,45942,374,52144,31028,21116,1062,77584,47472,30112,831,115777,64340,51437,778,115260,69065,46195,1300,123653,71103,52550,1195,97202,56062,41140,891,88207,50338,37869,444,55134,30659,24475,779,82625,49177,33448,8476,512575,324333,188242,1131,86920,50565,36355,2673,144836,86061,58775,600,72175,40761,31414,1327,77886,45979,31907,181,31840,18586,13254,830,66807,38735,28072,3548,203966,119653,84313,23873,1478661,896146,582515,1949,119761,72095,47666,421,52462,31781,20681,1060,77146,48683,28463,856,121831,70145,51686,1107,124728,76670,48058,1343,119188,70306,48882,1140,93503,54843,38660,849,95004,57359,37645,484,50221,28784,21437,477,0,15
Uruguay,2021-06-22,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,3660381,2191900,1468481,46664,31904,2722656,5099,26805,14629,887125,4687,9942,88,47083,27,61,-43,51406.0,51406.0,0.00%,90.78%,11960,39446,45840,824,1034,100895,60967,39928,8311,468346,297850,170496,350,86021,49447,36574,1647,140877,82925,57952,289,75402,41239,34163,977,79071,44790,34281,123,28411,16685,11726,631,69934,40102,29832,3909,235253,134664,100589,22969,1445586,866549,579037,1634,112604,66289,46315,423,52567,31257,21310,877,78461,47539,30922,305,116082,64580,51502,496,115756,69373,46383,738,124391,71651,52740,669,97871,56079,41792,316,88523,50589,37934,142,55276,30669,24607,638,83263,49718,33545,8583,521158,326137,195021,399,87319,50799,36520,1701,146537,86617,59920,619,72794,40793,32001,1006,78892,46014,32878,136,31976,18688,13288,654,67461,38894,28567,3473,207439,119928,87511,23356,1502017,899258,602759,1670,121431,73359,48072,452,52914,32006,20908,892,78038,48757,29281,361,122192,70397,51795,569,125297,76998,48299,862,120050,70777,49273,683,94186,54877,39309,410,95414,57654,37760,168,50389,28807,21582,495,0,18
